index,position_x,position_y,position_z,pitchx,pitchy,cablelength(M),BulbCables,BulbZ,lineid,ID,Universe
2314,2.377,19.232,3.810,0.250,0.300,9.385,3.033,-3.033,69,2314,10
2315,2.627,19.232,3.810,0.250,0.300,9.519,2.917,-2.917,69,2315,10
2316,2.877,19.232,3.810,0.250,0.300,9.633,2.781,-2.781,69,2316,10
2317,3.127,19.232,3.810,0.250,0.300,9.752,2.650,-2.650,69,2317,10
2318,3.377,19.232,3.810,0.250,0.300,9.914,2.562,-2.562,69,2318,10
2319,3.627,19.232,3.810,0.250,0.300,10.147,2.545,-2.545,69,2319,10
2320,3.877,19.232,3.810,0.250,0.300,10.435,2.583,-2.583,69,2320,11
2321,4.127,19.232,3.810,0.250,0.300,10.700,2.598,-2.598,69,2321,11
2322,4.377,19.232,3.810,0.250,0.300,10.851,2.499,-2.499,69,2322,11
2323,4.627,19.232,3.810,0.250,0.300,10.872,2.270,-2.270,69,2323,11
2324,4.877,19.232,3.810,0.250,0.300,10.839,1.987,-1.987,69,2324,11
2325,5.127,19.232,3.810,0.250,0.300,10.855,1.753,-1.753,69,2325,11
2326,5.377,19.232,3.810,0.250,0.300,10.988,1.636,-1.636,69,2326,11
2327,5.627,19.232,3.810,0.250,0.300,11.255,1.653,-1.653,69,2327,11
2328,5.877,19.232,3.810,0.250,0.300,11.638,1.786,-1.786,69,2328,11
2329,6.127,19.232,3.810,0.250,0.300,11.552,2.010,-2.010,69,2329,11
2330,6.377,19.232,3.810,0.250,0.300,11.533,2.241,-2.241,69,2330,11
2331,6.627,19.232,3.810,0.250,0.300,11.431,2.389,-2.389,69,2331,11
2332,6.877,19.232,3.810,0.250,0.300,11.180,2.388,-2.388,69,2332,11
2333,7.127,19.232,3.810,0.250,0.300,10.808,2.266,-2.266,69,2333,11
2334,7.377,19.232,3.810,0.250,0.300,10.371,2.079,-2.079,69,2334,11
2335,7.627,19.232,3.810,0.250,0.300,9.931,1.889,-1.889,69,2335,11
2336,7.877,19.232,3.810,0.250,0.300,9.513,1.721,-1.721,69,2336,11
2337,8.127,19.232,3.810,0.250,0.300,9.125,1.583,-1.583,69,2337,11
2338,8.377,19.232,3.810,0.250,0.300,8.774,1.482,-1.482,69,2338,11
2339,8.627,19.232,3.810,0.250,0.300,8.463,1.421,-1.421,69,2339,11
2340,8.877,19.232,3.810,0.250,0.300,8.190,1.398,-1.398,69,2340,11
2341,9.127,19.232,3.810,0.250,0.300,7.957,1.415,-1.415,69,2341,11
2342,9.377,19.232,3.810,0.250,0.300,7.775,1.483,-1.483,69,2342,11
2343,9.627,19.232,3.810,0.250,0.300,7.665,1.624,-1.624,69,2343,11
2344,9.877,19.232,3.810,0.250,0.300,7.645,1.853,-1.853,69,2344,11
2345,10.127,19.232,3.810,0.250,0.300,7.686,2.144,-2.144,69,2345,11
2346,10.377,19.232,3.810,0.250,0.300,7.721,2.429,-2.429,69,2346,11
2347,10.627,19.232,3.810,0.250,0.300,7.687,2.645,-2.645,69,2347,11
2348,10.877,19.232,3.810,0.250,0.300,7.559,2.767,-2.767,69,2348,11
2349,11.127,19.232,3.810,0.250,0.300,7.382,2.841,-2.841,69,2349,11
2350,11.377,19.232,3.810,0.250,0.300,7.209,2.917,-2.917,69,2350,11
2351,11.627,19.232,3.810,0.250,0.300,7.065,3.023,-3.023,69,2351,11
2352,0.252,19.532,3.810,0.250,0.300,6.811,2.584,-2.584,70,2352,10
2353,0.502,19.532,3.810,0.250,0.300,7.178,2.701,-2.701,70,2353,10
2354,0.752,19.532,3.810,0.250,0.300,7.544,2.817,-2.817,70,2354,10
2355,1.002,19.532,3.810,0.250,0.300,7.905,2.928,-2.928,70,2355,10
2356,1.252,19.532,3.810,0.250,0.300,8.247,3.020,-3.020,70,2356,10
2357,1.502,19.532,3.810,0.250,0.300,8.565,3.088,-3.088,70,2357,10
2358,1.752,19.532,3.810,0.250,0.300,8.851,3.124,-3.124,70,2358,10
2359,2.002,19.532,3.810,0.250,0.300,9.100,3.123,-3.123,70,2359,10
2360,2.252,19.532,3.810,0.250,0.300,9.308,3.081,-3.081,70,2360,10
2361,2.502,19.532,3.810,0.250,0.300,9.480,3.003,-3.003,70,2361,10
2362,2.752,19.532,3.810,0.250,0.300,9.622,2.895,-2.895,70,2362,10
2363,3.002,19.532,3.810,0.250,0.300,9.745,2.768,-2.768,70,2363,10
2364,3.252,19.532,3.810,0.250,0.300,9.884,2.657,-2.657,70,2364,10
2365,3.502,19.532,3.810,0.250,0.300,10.081,2.604,-2.604,70,2365,10
2366,3.752,19.532,3.810,0.250,0.300,10.351,2.624,-2.624,70,2366,10
2367,4.002,19.532,3.810,0.250,0.300,10.642,2.665,-2.665,70,2367,11
2368,4.252,19.532,3.810,0.250,0.300,10.859,2.632,-2.632,70,2368,11
2369,4.502,19.532,3.810,0.250,0.300,10.940,2.463,-2.463,70,2369,11
2370,4.752,19.532,3.810,0.250,0.300,10.915,2.188,-2.188,70,2370,11
2371,5.002,19.532,3.810,0.250,0.300,10.889,1.912,-1.912,70,2371,11
2372,5.252,19.532,3.810,0.250,0.300,10.957,1.730,-1.730,70,2372,11
2373,5.502,19.532,3.810,0.250,0.300,11.154,1.677,-1.677,70,2373,11
2374,5.752,19.532,3.810,0.250,0.300,11.472,1.745,-1.745,70,2374,11
2375,6.002,19.532,3.810,0.250,0.300,11.583,1.916,-1.916,70,2375,11
2376,6.252,19.532,3.810,0.250,0.300,11.552,2.136,-2.136,70,2376,11
2377,6.502,19.532,3.810,0.250,0.300,11.494,2.327,-2.327,70,2377,11
2378,6.752,19.532,3.810,0.250,0.300,11.335,2.418,-2.418,70,2378,11
2379,7.002,19.532,3.810,0.250,0.300,11.048,2.382,-2.382,70,2379,11
2380,7.252,19.532,3.810,0.250,0.300,10.670,2.253,-2.253,70,2380,11
2381,7.502,19.532,3.810,0.250,0.300,10.246,2.079,-2.079,70,2381,11
2382,7.752,19.532,3.810,0.250,0.300,9.809,1.892,-1.892,70,2382,11
2383,8.002,19.532,3.810,0.250,0.300,9.385,1.718,-1.718,70,2383,11
2384,8.252,19.532,3.810,0.250,0.300,9.000,1.584,-1.584,70,2384,11
2385,8.502,19.532,3.810,0.250,0.300,8.663,1.496,-1.496,70,2385,11
2386,8.752,19.532,3.810,0.250,0.300,8.372,1.455,-1.455,70,2386,11
2387,9.002,19.532,3.810,0.250,0.300,8.117,1.451,-1.451,70,2387,11
2388,9.252,19.532,3.810,0.250,0.300,7.903,1.486,-1.486,70,2388,11
2389,9.502,19.532,3.810,0.250,0.300,7.753,1.586,-1.586,70,2389,11
2390,9.752,19.532,3.810,0.250,0.300,7.695,1.778,-1.778,70,2390,11
2391,10.002,19.532,3.810,0.250,0.300,7.738,2.071,-2.071,70,2391,11
2392,10.252,19.532,3.810,0.250,0.300,7.816,2.399,-2.399,70,2392,11
2393,10.502,19.532,3.810,0.250,0.300,7.844,2.677,-2.677,70,2393,11
2394,10.752,19.532,3.810,0.250,0.300,7.761,2.844,-2.844,70,2394,11
2395,11.002,19.532,3.810,0.250,0.300,7.586,2.919,-2.919,70,2395,11
2396,11.252,19.532,3.810,0.250,0.300,7.379,2.962,-2.962,70,2396,11
2397,11.502,19.532,3.810,0.250,0.300,7.188,3.021,-3.021,70,2397,11
2398,0.377,19.832,3.810,0.250,0.300,6.988,2.636,-2.636,71,2398,10
2399,0.627,19.832,3.810,0.250,0.300,7.375,2.773,-2.773,71,2399,10
2400,0.877,19.832,3.810,0.250,0.300,7.761,2.909,-2.909,71,2400,10
2401,1.127,19.832,3.810,0.250,0.300,8.124,3.022,-3.022,71,2401,10
2402,1.377,19.832,3.810,0.250,0.300,8.444,3.092,-3.092,71,2402,10
2403,1.627,19.832,3.810,0.250,0.300,8.717,3.115,-3.115,71,2403,10
2404,1.877,19.832,3.810,0.250,0.300,8.956,3.105,-3.105,71,2404,10
2405,2.127,19.832,3.810,0.250,0.300,9.174,3.072,-3.072,71,2405,10
2406,2.377,19.832,3.810,0.250,0.300,9.375,3.023,-3.023,71,2406,10
2407,2.627,19.832,3.810,0.250,0.300,9.552,2.950,-2.950,71,2407,10
2408,2.877,19.832,3.810,0.250,0.300,9.708,2.856,-2.856,71,2408,10
2409,3.127,19.832,3.810,0.250,0.300,9.854,2.752,-2.752,71,2409,10
2410,3.377,19.832,3.810,0.250,0.300,10.031,2.679,-2.679,71,2410,10
2411,3.627,19.832,3.810,0.250,0.300,10.267,2.666,-2.666,71,2411,10
2412,3.877,19.832,3.810,0.250,0.300,10.552,2.700,-2.700,71,2412,11
2413,4.127,19.832,3.810,0.250,0.300,10.807,2.705,-2.705,71,2413,11
2414,4.377,19.832,3.810,0.250,0.300,10.949,2.598,-2.598,71,2414,11
2415,4.627,19.832,3.810,0.250,0.300,10.963,2.361,-2.361,71,2415,11
2416,4.877,19.832,3.810,0.250,0.300,10.925,2.073,-2.073,71,2416,11
2417,5.127,19.832,3.810,0.250,0.300,10.939,1.837,-1.837,71,2417,11
2418,5.377,19.832,3.810,0.250,0.300,11.071,1.719,-1.719,71,2418,11
2419,5.627,19.832,3.810,0.250,0.300,11.331,1.729,-1.729,71,2419,11
2420,5.877,19.832,3.810,0.250,0.300,11.697,1.845,-1.845,71,2420,11
2421,6.127,19.832,3.810,0.250,0.300,11.582,2.040,-2.040,71,2421,11
2422,6.377,19.832,3.810,0.250,0.300,11.544,2.252,-2.252,71,2422,11
2423,6.627,19.832,3.810,0.250,0.300,11.451,2.409,-2.409,71,2423,11
2424,6.877,19.832,3.810,0.250,0.300,11.250,2.458,-2.458,71,2424,11
2425,7.127,19.832,3.810,0.250,0.300,10.948,2.406,-2.406,71,2425,11
2426,7.377,19.832,3.810,0.250,0.300,10.564,2.272,-2.272,71,2426,11
2427,7.627,19.832,3.810,0.250,0.300,10.136,2.094,-2.094,71,2427,11
2428,7.877,19.832,3.810,0.250,0.300,9.694,1.903,-1.903,71,2428,11
2429,8.127,19.832,3.810,0.250,0.300,9.277,1.735,-1.735,71,2429,11
2430,8.377,19.832,3.810,0.250,0.300,8.913,1.621,-1.621,71,2430,11
2431,8.627,19.832,3.810,0.250,0.300,8.607,1.565,-1.565,71,2431,11
2432,8.877,19.832,3.810,0.250,0.300,8.341,1.550,-1.550,71,2432,11
2433,9.127,19.832,3.810,0.250,0.300,8.105,1.564,-1.564,71,2433,11
2434,9.377,19.832,3.810,0.250,0.300,7.912,1.620,-1.620,71,2434,11
2435,9.627,19.832,3.810,0.250,0.300,7.800,1.758,-1.758,71,2435,11
2436,9.877,19.832,3.810,0.250,0.300,7.797,2.005,-2.005,71,2436,11
2437,10.127,19.832,3.810,0.250,0.300,7.874,2.333,-2.333,71,2437,11
2438,10.377,19.832,3.810,0.250,0.300,7.943,2.651,-2.651,71,2438,11
2439,10.627,19.832,3.810,0.250,0.300,7.914,2.872,-2.872,71,2439,11
2440,10.877,19.832,3.810,0.250,0.300,7.759,2.967,-2.967,71,2440,11
2441,11.127,19.832,3.810,0.250,0.300,7.533,2.991,-2.991,71,2441,11
2442,11.377,19.832,3.810,0.250,0.300,7.305,3.013,-3.013,71,2442,11
2443,11.627,19.832,3.810,0.250,0.300,7.108,3.066,-3.066,71,2443,11
2444,0.252,20.132,3.810,0.250,0.300,6.813,2.586,-2.586,72,2444,10
2445,0.502,20.132,3.810,0.250,0.300,7.204,2.727,-2.727,72,2445,10
2446,0.752,20.132,3.810,0.250,0.300,7.603,2.876,-2.876,72,2446,10
2447,1.002,20.132,3.810,0.250,0.300,7.984,3.007,-3.007,72,2447,10
2448,1.252,20.132,3.810,0.250,0.300,8.314,3.087,-3.087,72,2448,10
2449,1.502,20.132,3.810,0.250,0.300,8.579,3.102,-3.102,72,2449,10
2450,1.752,20.132,3.810,0.250,0.300,8.799,3.072,-3.072,72,2450,10
2451,2.002,20.132,3.810,0.250,0.300,9.002,3.026,-3.026,72,2451,10
2452,2.252,20.132,3.810,0.250,0.300,9.208,2.981,-2.981,72,2452,10
2453,2.502,20.132,3.810,0.250,0.300,9.413,2.936,-2.936,72,2453,10
2454,2.752,20.132,3.810,0.250,0.300,9.609,2.882,-2.882,72,2454,10
2455,3.002,20.132,3.810,0.250,0.300,9.790,2.813,-2.813,72,2455,10
2456,3.252,20.132,3.810,0.250,0.300,9.979,2.752,-2.752,72,2456,10
2457,3.502,20.132,3.810,0.250,0.300,10.199,2.722,-2.722,72,2457,10
2458,3.752,20.132,3.810,0.250,0.300,10.460,2.733,-2.733,72,2458,10
2459,4.002,20.132,3.810,0.250,0.300,10.716,2.740,-2.740,72,2459,11
2460,4.252,20.132,3.810,0.250,0.300,10.900,2.673,-2.673,72,2460,11
2461,4.502,20.132,3.810,0.250,0.300,10.962,2.486,-2.486,72,2461,11
2462,4.752,20.132,3.810,0.250,0.300,10.938,2.211,-2.211,72,2462,11
2463,5.002,20.132,3.810,0.250,0.300,10.921,1.944,-1.944,72,2463,11
2464,5.252,20.132,3.810,0.250,0.300,10.998,1.771,-1.771,72,2464,11
2465,5.502,20.132,3.810,0.250,0.300,11.200,1.723,-1.723,72,2465,11
2466,5.752,20.132,3.810,0.250,0.300,11.517,1.790,-1.790,72,2466,11
2467,6.002,20.132,3.810,0.250,0.300,11.622,1.956,-1.956,72,2467,11
2468,6.252,20.132,3.810,0.250,0.300,11.591,2.174,-2.174,72,2468,11
2469,6.502,20.132,3.810,0.250,0.300,11.545,2.378,-2.378,72,2469,11
2470,6.752,20.132,3.810,0.250,0.300,11.424,2.507,-2.507,72,2470,11
2471,7.002,20.132,3.810,0.250,0.300,11.194,2.527,-2.527,72,2471,11
2472,7.252,20.132,3.810,0.250,0.300,10.871,2.454,-2.454,72,2472,11
2473,7.502,20.132,3.810,0.250,0.300,10.474,2.307,-2.307,72,2473,11
2474,7.752,20.132,3.810,0.250,0.300,10.034,2.117,-2.117,72,2474,11
2475,8.002,20.132,3.810,0.250,0.300,9.596,1.929,-1.929,72,2475,11
2476,8.252,20.132,3.810,0.250,0.300,9.207,1.790,-1.790,72,2476,11
2477,8.502,20.132,3.810,0.250,0.300,8.886,1.719,-1.719,72,2477,11
2478,8.752,20.132,3.810,0.250,0.300,8.619,1.703,-1.703,72,2478,11
2479,9.002,20.132,3.810,0.250,0.300,8.378,1.711,-1.711,72,2479,11
2480,9.252,20.132,3.810,0.250,0.300,8.156,1.739,-1.739,72,2480,11
2481,9.502,20.132,3.810,0.250,0.300,7.987,1.820,-1.820,72,2481,11
2482,9.752,20.132,3.810,0.250,0.300,7.909,1.992,-1.992,72,2482,11
2483,10.002,20.132,3.810,0.250,0.300,7.942,2.275,-2.275,72,2483,11
2484,10.252,20.132,3.810,0.250,0.300,8.011,2.594,-2.594,72,2484,11
2485,10.502,20.132,3.810,0.250,0.300,8.019,2.852,-2.852,72,2485,11
2486,10.752,20.132,3.810,0.250,0.300,7.897,2.980,-2.980,72,2486,11
2487,11.002,20.132,3.810,0.250,0.300,7.667,3.001,-3.001,72,2487,11
2488,11.252,20.132,3.810,0.250,0.300,7.407,2.990,-2.990,72,2488,11
2489,11.502,20.132,3.810,0.250,0.300,7.173,3.006,-3.006,72,2489,11
2490,0.377,20.432,3.810,0.250,0.300,7.042,2.690,-2.690,73,2490,10
2491,0.627,20.432,3.810,0.250,0.300,7.443,2.841,-2.841,73,2491,10
2492,0.877,20.432,3.810,0.250,0.300,7.832,2.980,-2.980,73,2492,10
2493,1.127,20.432,3.810,0.250,0.300,8.173,3.072,-3.072,73,2493,10
2494,1.377,20.432,3.810,0.250,0.300,8.442,3.090,-3.090,73,2494,10
2495,1.627,20.432,3.810,0.250,0.300,8.645,3.043,-3.043,73,2495,10
2496,1.877,20.432,3.810,0.250,0.300,8.822,2.970,-2.970,73,2496,10
2497,2.127,20.432,3.810,0.250,0.300,9.010,2.908,-2.908,73,2497,10
2498,2.377,20.432,3.810,0.250,0.300,9.219,2.867,-2.867,73,2498,10
2499,2.627,20.432,3.810,0.250,0.300,9.442,2.840,-2.840,73,2499,10
2500,2.877,20.432,3.810,0.250,0.300,9.669,2.817,-2.817,73,2500,10
2501,3.127,20.432,3.810,0.250,0.300,9.894,2.792,-2.792,73,2501,10
2502,3.377,20.432,3.810,0.250,0.300,10.131,2.779,-2.779,73,2502,10
2503,3.627,20.432,3.810,0.250,0.300,10.379,2.777,-2.777,73,2503,10
2504,3.877,20.432,3.810,0.250,0.300,10.624,2.772,-2.772,73,2504,11
2505,4.127,20.432,3.810,0.250,0.300,10.819,2.717,-2.717,73,2505,11
2506,4.377,20.432,3.810,0.250,0.300,10.918,2.566,-2.566,73,2506,11
2507,4.627,20.432,3.810,0.250,0.300,10.920,2.318,-2.318,73,2507,11
2508,4.877,20.432,3.810,0.250,0.300,10.895,2.043,-2.043,73,2508,11
2509,5.127,20.432,3.810,0.250,0.300,10.928,1.826,-1.826,73,2509,11
2510,5.377,20.432,3.810,0.250,0.300,11.072,1.720,-1.720,73,2510,11
2511,5.627,20.432,3.810,0.250,0.300,11.342,1.740,-1.740,73,2511,11
2512,5.877,20.432,3.810,0.250,0.300,11.721,1.869,-1.869,73,2512,11
2513,6.127,20.432,3.810,0.250,0.300,11.626,2.084,-2.084,73,2513,11
2514,6.377,20.432,3.810,0.250,0.300,11.618,2.326,-2.326,73,2514,11
2515,6.627,20.432,3.810,0.250,0.300,11.564,2.522,-2.522,73,2515,11
2516,6.877,20.432,3.810,0.250,0.300,11.411,2.619,-2.619,73,2516,11
2517,7.127,20.432,3.810,0.250,0.300,11.154,2.612,-2.612,73,2517,11
2518,7.377,20.432,3.810,0.250,0.300,10.802,2.510,-2.510,73,2518,11
2519,7.627,20.432,3.810,0.250,0.300,10.384,2.342,-2.342,73,2519,11
2520,7.877,20.432,3.810,0.250,0.300,9.941,2.149,-2.149,73,2520,11
2521,8.127,20.432,3.810,0.250,0.300,9.528,1.986,-1.986,73,2521,11
2522,8.377,20.432,3.810,0.250,0.300,9.189,1.897,-1.897,73,2522,11
2523,8.627,20.432,3.810,0.250,0.300,8.922,1.881,-1.881,73,2523,11
2524,8.877,20.432,3.810,0.250,0.300,8.691,1.899,-1.899,73,2524,11
2525,9.127,20.432,3.810,0.250,0.300,8.463,1.921,-1.921,73,2525,11
2526,9.377,20.432,3.810,0.250,0.300,8.251,1.959,-1.959,73,2526,11
2527,9.627,20.432,3.810,0.250,0.300,8.103,2.061,-2.061,73,2527,11
2528,9.877,20.432,3.810,0.250,0.300,8.054,2.262,-2.262,73,2528,11
2529,10.127,20.432,3.810,0.250,0.300,8.082,2.540,-2.540,73,2529,11
2530,10.377,20.432,3.810,0.250,0.300,8.095,2.803,-2.803,73,2530,11
2531,10.627,20.432,3.810,0.250,0.300,8.004,2.962,-2.962,73,2531,11
2532,10.877,20.432,3.810,0.250,0.300,7.783,2.992,-2.992,73,2532,11
2533,11.127,20.432,3.810,0.250,0.300,7.499,2.958,-2.958,73,2533,11
2534,11.377,20.432,3.810,0.250,0.300,7.229,2.937,-2.937,73,2534,11
2535,11.627,20.432,3.810,0.250,0.300,7.013,2.971,-2.971,73,2535,11
2536,7.252,20.732,3.810,0.250,0.300,3.810,2.687,-2.687,74,2536,11
2537,7.502,20.732,3.810,0.250,0.300,10.722,2.555,-2.555,74,2537,11
2538,7.752,20.732,3.810,0.250,0.300,10.289,2.372,-2.372,74,2538,11
2539,8.002,20.732,3.810,0.250,0.300,9.861,2.194,-2.194,74,2539,11
2540,8.252,20.732,3.810,0.250,0.300,9.500,2.083,-2.083,74,2540,11
2541,8.502,20.732,3.810,0.250,0.300,9.224,2.058,-2.058,74,2541,11
2542,8.752,20.732,3.810,0.250,0.300,9.005,2.088,-2.088,74,2542,11
2543,9.002,20.732,3.810,0.250,0.300,8.792,2.125,-2.125,74,2543,11
2544,9.252,20.732,3.810,0.250,0.300,8.566,2.149,-2.149,74,2544,11
2545,9.502,20.732,3.810,0.250,0.300,8.361,2.194,-2.194,74,2545,11
2546,9.752,20.732,3.810,0.250,0.300,8.223,2.307,-2.307,74,2546,11
2547,10.002,20.732,3.810,0.250,0.300,8.182,2.515,-2.515,74,2547,11
2548,10.252,20.732,3.810,0.250,0.300,8.166,2.749,-2.749,74,2548,11
2549,10.502,20.732,3.810,0.250,0.300,8.087,2.920,-2.920,74,2549,11
2550,10.752,20.732,3.810,0.250,0.300,7.885,2.968,-2.968,74,2550,11
2551,11.002,20.732,3.810,0.250,0.300,7.590,2.923,-2.923,74,2551,11
2552,11.252,20.732,3.810,0.250,0.300,7.286,2.869,-2.869,74,2552,11
2553,11.502,20.732,3.810,0.250,0.300,7.035,2.868,-2.868,74,2553,11
2554,7.377,21.032,3.810,0.250,0.300,11.032,2.740,-2.740,75,2554,11
2555,7.627,21.032,3.810,0.250,0.300,10.623,2.581,-2.581,75,2555,11
2556,7.877,21.032,3.810,0.250,0.300,10.191,2.399,-2.399,75,2556,11
2557,8.127,21.032,3.810,0.250,0.300,9.804,2.262,-2.262,75,2557,11
2558,8.377,21.032,3.810,0.250,0.300,9.508,2.216,-2.216,75,2558,11
2559,8.627,21.032,3.810,0.250,0.300,9.293,2.251,-2.251,75,2559,11
2560,8.877,21.032,3.810,0.250,0.300,9.102,2.311,-2.311,75,2560,11
2561,9.127,21.032,3.810,0.250,0.300,8.887,2.345,-2.345,75,2561,11
2562,9.377,21.032,3.810,0.250,0.300,8.652,2.360,-2.360,75,2562,11
2563,9.627,21.032,3.810,0.250,0.300,8.448,2.406,-2.406,75,2563,11
2564,9.877,21.032,3.810,0.250,0.300,8.317,2.525,-2.525,75,2564,11
2565,10.127,21.032,3.810,0.250,0.300,8.246,2.704,-2.704,75,2565,11
2566,10.377,21.032,3.810,0.250,0.300,8.156,2.864,-2.864,75,2566,11
2567,10.627,21.032,3.810,0.250,0.300,7.973,2.931,-2.931,75,2567,11
2568,10.877,21.032,3.810,0.250,0.300,7.682,2.891,-2.891,75,2568,11
2569,11.127,21.032,3.810,0.250,0.300,7.354,2.812,-2.812,75,2569,11
2570,11.377,21.032,3.810,0.250,0.300,7.066,2.774,-2.774,75,2570,11
2571,11.627,21.032,3.810,0.250,0.300,6.859,2.817,-2.817,75,2571,11
2572,7.252,21.332,3.810,0.250,0.300,3.810,2.884,-2.884,76,2572,11
2573,7.502,21.332,3.810,0.250,0.300,10.927,2.760,-2.760,76,2573,11
2574,7.752,21.332,3.810,0.250,0.300,10.504,2.587,-2.587,76,2574,11
2575,8.002,21.332,3.810,0.250,0.300,10.095,2.428,-2.428,76,2575,11
2576,8.252,21.332,3.810,0.250,0.300,9.767,2.350,-2.350,76,2576,11
2577,8.502,21.332,3.810,0.250,0.300,9.537,2.370,-2.370,76,2577,11
2578,8.752,21.332,3.810,0.250,0.300,9.361,2.444,-2.444,76,2578,11
2579,9.002,21.332,3.810,0.250,0.300,9.172,2.505,-2.505,76,2579,11
2580,9.252,21.332,3.810,0.250,0.300,8.937,2.520,-2.520,76,2580,11
2581,9.502,21.332,3.810,0.250,0.300,8.690,2.523,-2.523,76,2581,11
2582,9.752,21.332,3.810,0.250,0.300,8.480,2.563,-2.563,76,2582,11
2583,10.002,21.332,3.810,0.250,0.300,8.341,2.674,-2.674,76,2583,11
2584,10.252,21.332,3.810,0.250,0.300,8.219,2.803,-2.803,76,2584,11
2585,10.502,21.332,3.810,0.250,0.300,8.044,2.878,-2.878,76,2585,11
2586,10.752,21.332,3.810,0.250,0.300,7.772,2.855,-2.855,76,2586,11
2587,11.002,21.332,3.810,0.250,0.300,7.436,2.769,-2.769,76,2587,11
2588,11.252,21.332,3.810,0.250,0.300,7.117,2.700,-2.700,76,2588,11
2589,11.502,21.332,3.810,0.250,0.300,6.877,2.710,-2.710,76,2589,11
2590,7.377,21.632,3.810,0.250,0.300,11.191,2.899,-2.899,77,2590,11
2591,7.627,21.632,3.810,0.250,0.300,10.789,2.747,-2.747,77,2591,11
2592,7.877,21.632,3.810,0.250,0.300,10.371,2.579,-2.579,77,2592,11
2593,8.127,21.632,3.810,0.250,0.300,10.004,2.462,-2.462,77,2593,11
2594,8.377,21.632,3.810,0.250,0.300,9.740,2.449,-2.449,77,2594,11
2595,8.627,21.632,3.810,0.250,0.300,9.561,2.519,-2.519,77,2595,11
2596,8.877,21.632,3.810,0.250,0.300,9.395,2.603,-2.603,77,2596,11
2597,9.127,21.632,3.810,0.250,0.300,9.180,2.638,-2.639,77,2597,11
2598,9.377,21.632,3.810,0.250,0.300,8.918,2.626,-2.626,77,2598,11
2599,9.627,21.632,3.810,0.250,0.300,8.658,2.616,-2.616,77,2599,11
2600,9.877,21.632,3.810,0.250,0.300,8.445,2.653,-2.653,77,2600,11
2601,10.127,21.632,3.810,0.250,0.300,8.277,2.736,-2.736,77,2601,11
2602,10.377,21.632,3.810,0.250,0.300,8.097,2.805,-2.805,77,2602,11
2603,10.627,21.632,3.810,0.250,0.300,7.847,2.806,-2.806,77,2603,11
2604,10.877,21.632,3.810,0.250,0.300,7.523,2.731,-2.731,77,2604,11
2605,11.127,21.632,3.810,0.250,0.300,7.190,2.648,-2.648,77,2605,11
2606,11.377,21.632,3.810,0.250,0.300,6.919,2.627,-2.627,77,2606,11
2607,11.627,21.632,3.810,0.250,0.300,6.742,2.700,-2.700,77,2607,11
2608,7.252,21.932,3.810,0.250,0.300,3.810,2.990,-2.990,78,2608,11
2609,7.502,21.932,3.810,0.250,0.300,11.042,2.875,-2.875,78,2609,11
2610,7.752,21.932,3.810,0.250,0.300,10.627,2.710,-2.710,78,2610,11
2611,8.002,21.932,3.810,0.250,0.300,10.229,2.562,-2.562,78,2611,11
2612,8.252,21.932,3.810,0.250,0.300,9.919,2.502,-2.502,78,2612,11
2613,8.502,21.932,3.810,0.250,0.300,9.711,2.544,-2.544,78,2613,11
2614,8.752,21.932,3.810,0.250,0.300,9.552,2.635,-2.635,78,2614,11
2615,9.002,21.932,3.810,0.250,0.300,9.366,2.699,-2.699,78,2615,11
2616,9.252,21.932,3.810,0.250,0.300,9.113,2.696,-2.696,78,2616,11
2617,9.502,21.932,3.810,0.250,0.300,8.824,2.657,-2.657,78,2617,11
2618,9.752,21.932,3.810,0.250,0.300,8.551,2.634,-2.634,78,2618,11
2619,10.002,21.932,3.810,0.250,0.300,8.332,2.665,-2.665,78,2619,11
2620,10.252,21.932,3.810,0.250,0.300,8.130,2.714,-2.714,78,2620,11
2621,10.502,21.932,3.810,0.250,0.300,7.897,2.730,-2.730,78,2621,11
2622,10.752,21.932,3.810,0.250,0.300,7.600,2.683,-2.683,78,2622,11
2623,11.002,21.932,3.810,0.250,0.300,7.274,2.607,-2.607,78,2623,11
2624,11.252,21.932,3.810,0.250,0.300,6.983,2.566,-2.566,78,2624,11
2625,11.502,21.932,3.810,0.250,0.300,6.780,2.613,-2.613,78,2625,11
